season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1980,11,508,emerson_fittipaldi,224,5.0,0,12,12,59248,5.0,0.0,11.0
1980,11,508,prost,117,5.0,0,13,13,59243,4.0,0.0,16.0
1980,11,508,keke_rosberg,177,4.0,0,14,14,59240,4.0,0.0,12.0
1980,11,508,mass,200,4.0,0,15,15,59254,4.0,0.0,13.0
1980,11,508,giacomelli,152,4.0,0,16,16,59242,4.0,0.0,15.0
1980,11,508,gilles_villeneuve,203,4.0,0,17,17,59249,4.0,0.0,17.0
1980,11,508,watson,187,3.0,0,18,18,59257,3.0,0.0,18.0
1980,11,508,scheckter,222,2.0,0,19,19,59246,2.0,0.0,19.0
1980,11,508,mario_andretti,207,0.0,0,20,20,59253,0.0,0.0,20.0
1980,11,508,zunino,217,0.0,0,21,21,59244,0.0,0.0,21.0
1980,11,508,surer,176,0.0,0,22,22,59252,0.0,0.0,23.0
1980,11,508,rebaque,212,0.0,0,23,23,59269,0.0,0.0,22.0
1980,11,508,regazzoni,223,0.0,0,24,24,59247,0.0,0.0,24.0
1980,11,508,keegan,211,0.0,0,25,25,59270,0.0,0.0,25.0
1980,11,508,lammers,136,0.0,0,26,26,59264,0.0,0.0,26.0
1980,11,508,lees,209,0.0,0,27,27,59266,0.0,0.0,27.0
1980,11,508,depailler,221,0.0,0,28,28,59245,0.0,0.0,28.0
1980,11,508,cheever,158,0.0,0,29,29,59265,0.0,0.0,29.0
1980,11,508,mansell,95,0.0,0,30,30,59273,0.0,0.0,30.0
1980,11,508,brambilla,230,0.0,0,31,31,59274,0.0,0.0,0.0
1980,11,508,needell,227,0.0,0,32,32,59268,0.0,0.0,31.0
1980,11,508,kennedy,225,0.0,0,33,33,59262,0.0,0.0,32.0
1980,11,508,johansson,140,0.0,0,34,34,59263,0.0,0.0,33.0
1980,11,508,ertl,229,0.0,0,35,35,59272,0.0,0.0,34.0
1980,11,508,south,226,0.0,0,36,36,59267,0.0,0.0,35.0
1980,11,508,thackwell,191,0.0,0,37,37,59275,0.0,0.0,0.0
1980,11,508,desire_wilson,228,0.0,0,38,38,59271,0.0,0.0,36.0
1980,12,509,piquet,137,54.0,3,1,1,59277,45.0,2.0,2.0
1980,12,509,jones,178,53.0,3,2,2,59276,47.0,3.0,1.0
1980,12,509,reutemann,199,37.0,1,3,3,59293,33.0,1.0,3.0
1980,12,509,laffite,172,32.0,1,4,4,59288,32.0,1.0,4.0
1980,12,509,arnoux,163,29.0,2,5,5,59297,29.0,2.0,5.0
1980,12,509,pironi,202,24.0,1,6,6,59298,23.0,1.0,6.0
1980,12,509,angelis,173,10.0,0,7,7,59294,7.0,0.0,9.0
1980,12,509,jabouille,219,9.0,1,8,8,59296,9.0,1.0,7.0
1980,12,509,patrese,119,7.0,0,9,9,59289,7.0,0.0,8.0
1980,12,509,keke_rosberg,177,6.0,0,10,10,59278,4.0,0.0,14.0
1980,12,509,daly,206,6.0,0,11,11,59279,6.0,0.0,10.0
1980,12,509,jarier,197,6.0,0,12,12,59299,6.0,0.0,11.0
1980,12,509,emerson_fittipaldi,224,5.0,0,13,13,59286,5.0,0.0,12.0
1980,12,509,prost,117,5.0,0,14,14,59281,5.0,0.0,13.0
1980,12,509,mass,200,4.0,0,15,15,59292,4.0,0.0,15.0
1980,12,509,giacomelli,152,4.0,0,16,16,59280,4.0,0.0,16.0
1980,12,509,gilles_villeneuve,203,4.0,0,17,17,59287,4.0,0.0,17.0
1980,12,509,watson,187,3.0,0,18,18,59295,3.0,0.0,18.0
1980,12,509,scheckter,222,2.0,0,19,19,59284,2.0,0.0,19.0
1980,12,509,mario_andretti,207,0.0,0,20,20,59291,0.0,0.0,20.0
1980,12,509,zunino,217,0.0,0,21,21,59282,0.0,0.0,21.0
1980,12,509,surer,176,0.0,0,22,22,59290,0.0,0.0,22.0
1980,12,509,rebaque,212,0.0,0,23,23,59307,0.0,0.0,23.0
1980,12,509,regazzoni,223,0.0,0,24,24,59285,0.0,0.0,24.0
1980,12,509,keegan,211,0.0,0,25,25,59308,0.0,0.0,25.0
1980,12,509,lammers,136,0.0,0,26,26,59302,0.0,0.0,26.0
1980,12,509,cheever,158,0.0,0,27,27,59303,0.0,0.0,29.0
1980,12,509,lees,209,0.0,0,28,28,59304,0.0,0.0,27.0
1980,12,509,depailler,221,0.0,0,29,29,59283,0.0,0.0,28.0
1980,12,509,mansell,95,0.0,0,30,30,59311,0.0,0.0,30.0
1980,12,509,brambilla,230,0.0,0,31,31,59312,0.0,0.0,31.0
1980,12,509,needell,227,0.0,0,32,32,59306,0.0,0.0,32.0
1980,12,509,kennedy,225,0.0,0,33,33,59300,0.0,0.0,33.0
1980,12,509,johansson,140,0.0,0,34,34,59301,0.0,0.0,34.0
1980,12,509,ertl,229,0.0,0,35,35,59310,0.0,0.0,35.0
1980,12,509,manfred_winkelhock,181,0.0,0,36,36,59314,0.0,0.0,0.0
1980,12,509,south,226,0.0,0,37,37,59305,0.0,0.0,36.0
1980,12,509,thackwell,191,0.0,0,38,38,59313,0.0,0.0,37.0
1980,12,509,desire_wilson,228,0.0,0,39,39,59309,0.0,0.0,38.0
1980,13,510,jones,178,62.0,4,1,1,59315,53.0,3.0,2.0
1980,13,510,piquet,137,54.0,3,2,2,59316,54.0,3.0,1.0
1980,13,510,reutemann,199,40.0,1,3,3,59332,37.0,1.0,3.0
1980,13,510,laffite,172,32.0,1,4,4,59327,32.0,1.0,4.0
1980,13,510,arnoux,163,29.0,2,5,5,59336,29.0,2.0,5.0
1980,13,510,pironi,202,28.0,1,6,6,59337,24.0,1.0,6.0
1980,13,510,angelis,173,10.0,0,7,7,59333,10.0,0.0,7.0
1980,13,510,jabouille,219,9.0,1,8,8,59335,9.0,1.0,8.0
1980,13,510,patrese,119,7.0,0,9,9,59328,7.0,0.0,9.0
1980,13,510,keke_rosberg,177,6.0,0,10,10,59317,6.0,0.0,10.0
1980,13,510,watson,187,6.0,0,11,11,59334,3.0,0.0,18.0
1980,13,510,daly,206,6.0,0,12,12,59318,6.0,0.0,11.0
1980,13,510,jarier,197,6.0,0,13,13,59338,6.0,0.0,12.0
1980,13,510,gilles_villeneuve,203,6.0,0,14,14,59326,4.0,0.0,17.0
1980,13,510,emerson_fittipaldi,224,5.0,0,15,15,59325,5.0,0.0,13.0
1980,13,510,prost,117,5.0,0,16,16,59320,5.0,0.0,14.0
1980,13,510,mass,200,4.0,0,17,17,59331,4.0,0.0,15.0
1980,13,510,giacomelli,152,4.0,0,18,18,59319,4.0,0.0,16.0
1980,13,510,scheckter,222,2.0,0,19,19,59323,2.0,0.0,19.0
1980,13,510,rebaque,212,1.0,0,20,20,59346,0.0,0.0,23.0
1980,13,510,mario_andretti,207,0.0,0,21,21,59330,0.0,0.0,20.0
1980,13,510,zunino,217,0.0,0,22,22,59321,0.0,0.0,21.0
1980,13,510,surer,176,0.0,0,23,23,59329,0.0,0.0,22.0
1980,13,510,regazzoni,223,0.0,0,24,24,59324,0.0,0.0,24.0
1980,13,510,keegan,211,0.0,0,25,25,59347,0.0,0.0,25.0
1980,13,510,lammers,136,0.0,0,26,26,59341,0.0,0.0,26.0
1980,13,510,cheever,158,0.0,0,27,27,59342,0.0,0.0,27.0
1980,13,510,lees,209,0.0,0,28,28,59343,0.0,0.0,28.0
1980,13,510,depailler,221,0.0,0,29,29,59322,0.0,0.0,29.0
1980,13,510,mansell,95,0.0,0,30,30,59350,0.0,0.0,30.0
1980,13,510,brambilla,230,0.0,0,31,31,59351,0.0,0.0,31.0
1980,13,510,cesaris,110,0.0,0,32,32,59354,0.0,0.0,0.0
1980,13,510,needell,227,0.0,0,33,33,59345,0.0,0.0,32.0
1980,13,510,thackwell,191,0.0,0,34,34,59352,0.0,0.0,38.0
1980,13,510,kennedy,225,0.0,0,35,35,59339,0.0,0.0,33.0
1980,13,510,johansson,140,0.0,0,36,36,59340,0.0,0.0,34.0
1980,13,510,ertl,229,0.0,0,37,37,59349,0.0,0.0,35.0
1980,13,510,manfred_winkelhock,181,0.0,0,38,38,59353,0.0,0.0,36.0
1980,13,510,south,226,0.0,0,39,39,59344,0.0,0.0,37.0
1980,13,510,desire_wilson,228,0.0,0,40,40,59348,0.0,0.0,39.0
1980,13,510,cogan,214,0.0,0,41,41,59355,0.0,0.0,0.0
1980,14,511,jones,178,67.0,5,1,1,59356,62.0,4.0,1.0
1980,14,511,piquet,137,54.0,3,2,2,59357,54.0,3.0,2.0
1980,14,511,reutemann,199,42.0,1,3,3,59373,40.0,1.0,3.0
1980,14,511,laffite,172,34.0,1,4,4,59368,32.0,1.0,4.0
1980,14,511,pironi,202,32.0,1,5,5,59378,28.0,1.0,6.0
1980,14,511,arnoux,163,29.0,2,6,6,59377,29.0,2.0,5.0
1980,14,511,angelis,173,13.0,0,7,7,59374,10.0,0.0,7.0
1980,14,511,jabouille,219,9.0,1,8,8,59376,9.0,1.0,8.0
1980,14,511,patrese,119,7.0,0,9,9,59369,7.0,0.0,9.0
1980,14,511,keke_rosberg,177,6.0,0,10,10,59358,6.0,0.0,10.0
1980,14,511,watson,187,6.0,0,11,11,59375,6.0,0.0,11.0
1980,14,511,daly,206,6.0,0,12,12,59359,6.0,0.0,12.0
1980,14,511,jarier,197,6.0,0,13,13,59379,6.0,0.0,13.0
1980,14,511,gilles_villeneuve,203,6.0,0,14,14,59367,6.0,0.0,14.0
1980,14,511,emerson_fittipaldi,224,5.0,0,15,15,59366,5.0,0.0,15.0
1980,14,511,prost,117,5.0,0,16,16,59361,5.0,0.0,16.0
1980,14,511,mass,200,4.0,0,17,17,59372,4.0,0.0,17.0
1980,14,511,giacomelli,152,4.0,0,18,18,59360,4.0,0.0,18.0
1980,14,511,scheckter,222,2.0,0,19,19,59364,2.0,0.0,19.0
1980,14,511,mario_andretti,207,1.0,0,20,20,59371,0.0,0.0,21.0
1980,14,511,rebaque,212,1.0,0,21,21,59387,1.0,0.0,20.0
1980,14,511,surer,176,0.0,0,22,22,59370,0.0,0.0,23.0
1980,14,511,zunino,217,0.0,0,23,23,59362,0.0,0.0,22.0
1980,14,511,keegan,211,0.0,0,24,24,59388,0.0,0.0,25.0
1980,14,511,regazzoni,223,0.0,0,25,25,59365,0.0,0.0,24.0
1980,14,511,lammers,136,0.0,0,26,26,59382,0.0,0.0,26.0
1980,14,511,cheever,158,0.0,0,27,27,59383,0.0,0.0,27.0
1980,14,511,lees,209,0.0,0,28,28,59384,0.0,0.0,28.0
1980,14,511,depailler,221,0.0,0,29,29,59363,0.0,0.0,29.0
1980,14,511,mansell,95,0.0,0,30,30,59391,0.0,0.0,30.0
1980,14,511,brambilla,230,0.0,0,31,31,59392,0.0,0.0,31.0
1980,14,511,cesaris,110,0.0,0,32,32,59395,0.0,0.0,32.0
1980,14,511,needell,227,0.0,0,33,33,59386,0.0,0.0,33.0
1980,14,511,thackwell,191,0.0,0,34,34,59393,0.0,0.0,34.0
1980,14,511,kennedy,225,0.0,0,35,35,59380,0.0,0.0,35.0
1980,14,511,johansson,140,0.0,0,36,36,59381,0.0,0.0,36.0
1980,14,511,ertl,229,0.0,0,37,37,59390,0.0,0.0,37.0
1980,14,511,manfred_winkelhock,181,0.0,0,38,38,59394,0.0,0.0,38.0
1980,14,511,south,226,0.0,0,39,39,59385,0.0,0.0,39.0
1980,14,511,desire_wilson,228,0.0,0,40,40,59389,0.0,0.0,40.0
1980,14,511,cogan,214,0.0,0,41,41,59396,0.0,0.0,41.0
1981,1,483,jones,178,9.0,1,1,1,22735,0.0,0.0,0.0
1981,1,483,reutemann,199,6.0,0,2,2,22736,0.0,0.0,0.0
1981,1,483,piquet,137,4.0,0,3,3,22737,0.0,0.0,0.0
1981,1,483,mario_andretti,207,3.0,0,4,4,22738,0.0,0.0,0.0
1981,1,483,cheever,158,2.0,0,5,5,22739,0.0,0.0,0.0
1981,1,483,tambay,175,1.0,0,6,6,22740,0.0,0.0,0.0
1981,1,483,serra,192,0.0,0,7,7,22741,0.0,0.0,0.0
1981,1,483,arnoux,163,0.0,0,8,8,22742,0.0,0.0,0.0
1981,1,483,surer,176,0.0,0,9,9,22743,0.0,0.0,0.0
1981,1,483,pironi,202,0.0,0,10,10,22744,0.0,0.0,0.0
1981,1,483,jarier,197,0.0,0,11,11,22745,0.0,0.0,0.0
1981,1,483,rebaque,212,0.0,0,12,12,22746,0.0,0.0,0.0
1981,1,483,giacomelli,152,0.0,0,13,13,22747,0.0,0.0,0.0
1981,1,483,laffite,172,0.0,0,14,14,22748,0.0,0.0,0.0
1981,1,483,keke_rosberg,177,0.0,0,15,15,22749,0.0,0.0,0.0
1981,1,483,lammers,136,0.0,0,16,16,22750,0.0,0.0,0.0
1981,1,483,patrese,119,0.0,0,17,17,22751,0.0,0.0,0.0
1981,1,483,gabbiani,213,0.0,0,18,18,22752,0.0,0.0,0.0
1981,1,483,mansell,95,0.0,0,19,19,22753,0.0,0.0,0.0
1981,1,483,gilles_villeneuve,203,0.0,0,20,20,22754,0.0,0.0,0.0
1981,1,483,watson,187,0.0,0,21,21,22755,0.0,0.0,0.0
1981,1,483,angelis,173,0.0,0,22,22,22756,0.0,0.0,0.0
1981,1,483,prost,117,0.0,0,23,23,22757,0.0,0.0,0.0
1981,1,483,cesaris,110,0.0,0,24,24,22758,0.0,0.0,0.0
1981,1,483,cogan,214,0.0,0,25,25,22759,0.0,0.0,0.0
1981,1,483,daly,206,0.0,0,26,26,22760,0.0,0.0,0.0
1981,1,483,guerra,215,0.0,0,27,27,22761,0.0,0.0,0.0
1981,1,483,stohr,216,0.0,0,28,28,22762,0.0,0.0,0.0
1981,1,483,salazar,194,0.0,0,29,29,22763,0.0,0.0,0.0
1981,2,484,jones,178,15.0,1,1,1,22764,9.0,1.0,1.0
1981,2,484,reutemann,199,15.0,1,2,2,22765,6.0,0.0,2.0
1981,2,484,piquet,137,4.0,0,3,3,22766,4.0,0.0,3.0
1981,2,484,patrese,119,4.0,0,4,4,22780,0.0,0.0,17.0
1981,2,484,surer,176,3.0,0,5,5,22772,0.0,0.0,9.0
1981,2,484,mario_andretti,207,3.0,0,6,6,22767,3.0,0.0,4.0
1981,2,484,cheever,158,2.0,0,7,7,22768,2.0,0.0,5.0
1981,2,484,angelis,173,2.0,0,8,8,22785,0.0,0.0,22.0
1981,2,484,tambay,175,1.0,0,9,9,22769,1.0,0.0,6.0
1981,2,484,laffite,172,1.0,0,10,10,22777,0.0,0.0,14.0
1981,2,484,jarier,197,0.0,0,11,11,22774,0.0,0.0,11.0
1981,2,484,serra,192,0.0,0,12,12,22770,0.0,0.0,7.0
1981,2,484,watson,187,0.0,0,13,13,22784,0.0,0.0,21.0
1981,2,484,arnoux,163,0.0,0,14,14,22771,0.0,0.0,8.0
1981,2,484,keke_rosberg,177,0.0,0,15,15,22778,0.0,0.0,15.0
1981,2,484,mansell,95,0.0,0,16,16,22782,0.0,0.0,19.0
1981,2,484,zunino,217,0.0,0,17,17,22793,0.0,0.0,0.0
1981,2,484,pironi,202,0.0,0,18,18,22773,0.0,0.0,10.0
1981,2,484,rebaque,212,0.0,0,19,19,22775,0.0,0.0,12.0
1981,2,484,giacomelli,152,0.0,0,20,20,22776,0.0,0.0,13.0
1981,2,484,gilles_villeneuve,203,0.0,0,21,21,22783,0.0,0.0,20.0
1981,2,484,lammers,136,0.0,0,22,22,22779,0.0,0.0,16.0
1981,2,484,prost,117,0.0,0,23,23,22786,0.0,0.0,23.0
1981,2,484,gabbiani,213,0.0,0,24,24,22781,0.0,0.0,18.0
1981,2,484,stohr,216,0.0,0,25,25,22791,0.0,0.0,28.0
1981,2,484,cesaris,110,0.0,0,26,26,22787,0.0,0.0,24.0
1981,2,484,cogan,214,0.0,0,27,27,22788,0.0,0.0,25.0
1981,2,484,daly,206,0.0,0,28,28,22789,0.0,0.0,26.0
1981,2,484,guerra,215,0.0,0,29,29,22790,0.0,0.0,27.0
1981,2,484,salazar,194,0.0,0,30,30,22792,0.0,0.0,29.0
1981,2,484,londono,218,0.0,0,31,31,22794,0.0,0.0,0.0
1981,3,485,reutemann,199,21.0,1,1,1,22796,15.0,1.0,2.0
1981,3,485,jones,178,18.0,1,2,2,22795,15.0,1.0,1.0
1981,3,485,piquet,137,13.0,1,3,3,22797,4.0,0.0,3.0
1981,3,485,patrese,119,4.0,0,4,4,22811,4.0,0.0,4.0
1981,3,485,prost,117,4.0,0,5,5,22817,0.0,0.0,23.0
1981,3,485,mario_andretti,207,3.0,0,6,6,22798,3.0,0.0,6.0
1981,3,485,surer,176,3.0,0,7,7,22803,3.0,0.0,5.0
1981,3,485,angelis,173,3.0,0,8,8,22816,2.0,0.0,8.0
1981,3,485,arnoux,163,2.0,0,9,9,22802,0.0,0.0,14.0
1981,3,485,cheever,158,2.0,0,10,10,22799,2.0,0.0,7.0
1981,3,485,tambay,175,1.0,0,11,11,22800,1.0,0.0,9.0
1981,3,485,laffite,172,1.0,0,12,12,22808,1.0,0.0,10.0
1981,3,485,jarier,197,0.0,0,13,13,22805,0.0,0.0,11.0
1981,3,485,serra,192,0.0,0,14,14,22801,0.0,0.0,12.0
1981,3,485,watson,187,0.0,0,15,15,22815,0.0,0.0,13.0
1981,3,485,keke_rosberg,177,0.0,0,16,16,22809,0.0,0.0,15.0
1981,3,485,stohr,216,0.0,0,17,17,22822,0.0,0.0,25.0
1981,3,485,giacomelli,152,0.0,0,18,18,22807,0.0,0.0,20.0
1981,3,485,mansell,95,0.0,0,19,19,22813,0.0,0.0,16.0
1981,3,485,cesaris,110,0.0,0,20,20,22818,0.0,0.0,26.0
1981,3,485,lammers,136,0.0,0,21,21,22810,0.0,0.0,22.0
1981,3,485,zunino,217,0.0,0,22,22,22824,0.0,0.0,17.0
1981,3,485,pironi,202,0.0,0,23,23,22804,0.0,0.0,18.0
1981,3,485,rebaque,212,0.0,0,24,24,22806,0.0,0.0,19.0
1981,3,485,gilles_villeneuve,203,0.0,0,25,25,22814,0.0,0.0,21.0
1981,3,485,gabbiani,213,0.0,0,26,26,22812,0.0,0.0,24.0
1981,3,485,guerra,215,0.0,0,27,27,22821,0.0,0.0,29.0
1981,3,485,cogan,214,0.0,0,28,28,22819,0.0,0.0,27.0
1981,3,485,daly,206,0.0,0,29,29,22820,0.0,0.0,28.0
1981,3,485,salazar,194,0.0,0,30,30,22823,0.0,0.0,30.0
1981,3,485,jabouille,219,0.0,0,31,31,22826,0.0,0.0,0.0
1981,3,485,londono,218,0.0,0,32,32,22825,0.0,0.0,31.0
1981,4,486,reutemann,199,25.0,1,1,1,22828,21.0,1.0,1.0
1981,4,486,piquet,137,22.0,2,2,2,22829,13.0,1.0,3.0
1981,4,486,jones,178,18.0,1,3,3,22827,18.0,1.0,2.0
1981,4,486,patrese,119,10.0,0,4,4,22843,4.0,0.0,4.0
1981,4,486,prost,117,4.0,0,5,5,22849,4.0,0.0,5.0
1981,4,486,mario_andretti,207,3.0,0,6,6,22830,3.0,0.0,6.0
1981,4,486,surer,176,3.0,0,7,7,22835,3.0,0.0,7.0
1981,4,486,rebaque,212,3.0,0,8,8,22838,0.0,0.0,24.0
1981,4,486,angelis,173,3.0,0,9,9,22848,3.0,0.0,8.0
1981,4,486,arnoux,163,2.0,0,10,10,22834,2.0,0.0,9.0
1981,4,486,pironi,202,2.0,0,11,11,22836,0.0,0.0,23.0
1981,4,486,cheever,158,2.0,0,12,12,22831,2.0,0.0,10.0
1981,4,486,tambay,175,1.0,0,13,13,22832,1.0,0.0,11.0
1981,4,486,cesaris,110,1.0,0,14,14,22850,0.0,0.0,20.0
1981,4,486,laffite,172,1.0,0,15,15,22840,1.0,0.0,12.0
1981,4,486,jarier,197,0.0,0,16,16,22837,0.0,0.0,13.0
1981,4,486,gilles_villeneuve,203,0.0,0,17,17,22846,0.0,0.0,25.0
1981,4,486,serra,192,0.0,0,18,18,22833,0.0,0.0,14.0
1981,4,486,watson,187,0.0,0,19,19,22847,0.0,0.0,15.0
1981,4,486,keke_rosberg,177,0.0,0,20,20,22841,0.0,0.0,16.0
1981,4,486,stohr,216,0.0,0,21,21,22854,0.0,0.0,17.0
1981,4,486,giacomelli,152,0.0,0,22,22,22839,0.0,0.0,18.0
1981,4,486,mansell,95,0.0,0,23,23,22845,0.0,0.0,19.0
1981,4,486,lammers,136,0.0,0,24,24,22842,0.0,0.0,21.0
1981,4,486,zunino,217,0.0,0,25,25,22856,0.0,0.0,22.0
1981,4,486,borgudd,201,0.0,0,26,26,22859,0.0,0.0,0.0
1981,4,486,jabouille,219,0.0,0,27,27,22858,0.0,0.0,31.0
1981,4,486,salazar,194,0.0,0,28,28,22855,0.0,0.0,30.0
1981,4,486,alboreto,105,0.0,0,29,29,22860,0.0,0.0,0.0
1981,4,486,gabbiani,213,0.0,0,30,30,22844,0.0,0.0,26.0
1981,4,486,guerra,215,0.0,0,31,31,22853,0.0,0.0,27.0
1981,4,486,cogan,214,0.0,0,32,32,22851,0.0,0.0,28.0
1981,4,486,daly,206,0.0,0,33,33,22852,0.0,0.0,29.0
1981,4,486,warwick,118,0.0,0,34,34,22861,0.0,0.0,0.0
1981,4,486,henton,205,0.0,0,35,35,22862,0.0,0.0,0.0
1981,4,486,londono,218,0.0,0,36,36,22857,0.0,0.0,32.0
1981,5,487,reutemann,199,34.0,2,1,1,22864,25.0,1.0,1.0
1981,5,487,piquet,137,22.0,2,2,2,22865,22.0,2.0,2.0
1981,5,487,jones,178,18.0,1,3,3,22863,18.0,1.0,3.0
1981,5,487,patrese,119,10.0,0,4,4,22879,10.0,0.0,4.0
1981,5,487,laffite,172,7.0,0,5,5,22876,1.0,0.0,15.0
1981,5,487,angelis,173,5.0,0,6,6,22884,3.0,0.0,9.0
1981,5,487,mansell,95,4.0,0,7,7,22881,0.0,0.0,23.0
1981,5,487,prost,117,4.0,0,8,8,22885,4.0,0.0,5.0
1981,5,487,gilles_villeneuve,203,3.0,0,9,9,22882,0.0,0.0,17.0
1981,5,487,mario_andretti,207,3.0,0,10,10,22866,3.0,0.0,6.0
1981,5,487,surer,176,3.0,0,11,11,22871,3.0,0.0,7.0
1981,5,487,rebaque,212,3.0,0,12,12,22874,3.0,0.0,8.0
1981,5,487,cheever,158,3.0,0,13,13,22867,2.0,0.0,12.0
1981,5,487,arnoux,163,2.0,0,14,14,22870,2.0,0.0,10.0
1981,5,487,pironi,202,2.0,0,15,15,22872,2.0,0.0,11.0
1981,5,487,tambay,175,1.0,0,16,16,22868,1.0,0.0,13.0
1981,5,487,cesaris,110,1.0,0,17,17,22886,1.0,0.0,14.0
1981,5,487,watson,187,0.0,0,18,18,22883,0.0,0.0,19.0
1981,5,487,jarier,197,0.0,0,19,19,22873,0.0,0.0,16.0
1981,5,487,serra,192,0.0,0,20,20,22869,0.0,0.0,18.0
1981,5,487,giacomelli,152,0.0,0,21,21,22875,0.0,0.0,22.0
1981,5,487,keke_rosberg,177,0.0,0,22,22,22877,0.0,0.0,20.0
1981,5,487,stohr,216,0.0,0,23,23,22890,0.0,0.0,21.0
1981,5,487,lammers,136,0.0,0,24,24,22878,0.0,0.0,24.0
1981,5,487,alboreto,105,0.0,0,25,25,22896,0.0,0.0,29.0
1981,5,487,zunino,217,0.0,0,26,26,22892,0.0,0.0,25.0
1981,5,487,borgudd,201,0.0,0,27,27,22895,0.0,0.0,26.0
1981,5,487,ghinzani,160,0.0,0,28,28,22899,0.0,0.0,0.0
1981,5,487,jabouille,219,0.0,0,29,29,22894,0.0,0.0,27.0
1981,5,487,salazar,194,0.0,0,30,30,22891,0.0,0.0,28.0
1981,5,487,gabbiani,213,0.0,0,31,31,22880,0.0,0.0,30.0
1981,5,487,guerra,215,0.0,0,32,32,22889,0.0,0.0,31.0
1981,5,487,daly,206,0.0,0,33,33,22888,0.0,0.0,33.0
1981,5,487,cogan,214,0.0,0,34,34,22887,0.0,0.0,32.0
1981,5,487,warwick,118,0.0,0,35,35,22897,0.0,0.0,34.0
1981,5,487,henton,205,0.0,0,36,36,22898,0.0,0.0,35.0
1981,5,487,londono,218,0.0,0,37,37,22893,0.0,0.0,36.0
1981,6,488,reutemann,199,34.0,2,1,1,22901,34.0,2.0,1.0
1981,6,488,jones,178,24.0,1,2,2,22900,18.0,1.0,3.0
1981,6,488,piquet,137,22.0,2,3,3,22902,22.0,2.0,2.0
1981,6,488,gilles_villeneuve,203,12.0,1,4,4,22919,3.0,0.0,9.0
1981,6,488,laffite,172,11.0,0,5,5,22913,7.0,0.0,5.0
1981,6,488,patrese,119,10.0,0,6,6,22916,10.0,0.0,4.0
1981,6,488,pironi,202,5.0,0,7,7,22909,2.0,0.0,15.0
1981,6,488,cheever,158,5.0,0,8,8,22904,3.0,0.0,13.0
1981,6,488,angelis,173,5.0,0,9,9,22921,5.0,0.0,6.0
1981,6,488,mansell,95,4.0,0,10,10,22918,4.0,0.0,7.0
1981,6,488,prost,117,4.0,0,11,11,22922,4.0,0.0,8.0
1981,6,488,surer,176,4.0,0,12,12,22908,3.0,0.0,11.0
1981,6,488,mario_andretti,207,3.0,0,13,13,22903,3.0,0.0,10.0
1981,6,488,rebaque,212,3.0,0,14,14,22911,3.0,0.0,12.0
1981,6,488,arnoux,163,2.0,0,15,15,22907,2.0,0.0,14.0
1981,6,488,tambay,175,1.0,0,16,16,22905,1.0,0.0,16.0
1981,6,488,cesaris,110,1.0,0,17,17,22923,1.0,0.0,17.0
1981,6,488,watson,187,0.0,0,18,18,22920,0.0,0.0,18.0
1981,6,488,jarier,197,0.0,0,19,19,22910,0.0,0.0,19.0
1981,6,488,serra,192,0.0,0,20,20,22906,0.0,0.0,20.0
1981,6,488,giacomelli,152,0.0,0,21,21,22912,0.0,0.0,21.0
1981,6,488,keke_rosberg,177,0.0,0,22,22,22914,0.0,0.0,22.0
1981,6,488,stohr,216,0.0,0,23,23,22927,0.0,0.0,23.0
1981,6,488,alboreto,105,0.0,0,24,24,22933,0.0,0.0,25.0
1981,6,488,lammers,136,0.0,0,25,25,22915,0.0,0.0,24.0
1981,6,488,zunino,217,0.0,0,26,26,22929,0.0,0.0,26.0
1981,6,488,ghinzani,160,0.0,0,27,27,22936,0.0,0.0,28.0
1981,6,488,borgudd,201,0.0,0,28,28,22932,0.0,0.0,27.0
1981,6,488,jabouille,219,0.0,0,29,29,22931,0.0,0.0,29.0
1981,6,488,salazar,194,0.0,0,30,30,22928,0.0,0.0,30.0
1981,6,488,gabbiani,213,0.0,0,31,31,22917,0.0,0.0,31.0
1981,6,488,guerra,215,0.0,0,32,32,22926,0.0,0.0,32.0
1981,6,488,daly,206,0.0,0,33,33,22925,0.0,0.0,33.0
1981,6,488,cogan,214,0.0,0,34,34,22924,0.0,0.0,34.0
1981,6,488,warwick,118,0.0,0,35,35,22934,0.0,0.0,35.0
1981,6,488,henton,205,0.0,0,36,36,22935,0.0,0.0,36.0
1981,6,488,londono,218,0.0,0,37,37,22930,0.0,0.0,37.0
1981,7,489,reutemann,199,37.0,2,1,1,22938,34.0,2.0,1.0
1981,7,489,jones,178,24.0,1,2,2,22937,24.0,1.0,2.0
1981,7,489,piquet,137,22.0,2,3,3,22939,22.0,2.0,3.0
1981,7,489,gilles_villeneuve,203,21.0,2,4,4,22956,12.0,1.0,4.0
1981,7,489,laffite,172,17.0,0,5,5,22950,11.0,0.0,5.0
1981,7,489,patrese,119,10.0,0,6,6,22953,10.0,0.0,6.0
1981,7,489,angelis,173,7.0,0,7,7,22958,5.0,0.0,9.0
1981,7,489,mansell,95,5.0,0,8,8,22955,4.0,0.0,10.0
1981,7,489,pironi,202,5.0,0,9,9,22946,5.0,0.0,7.0
1981,7,489,cheever,158,5.0,0,10,10,22941,5.0,0.0,8.0
