grid_position,driver_name,car,qualifying_time,season,round
19,Tiago  Monteiro  MON,MF1 Toyota,01:29.9,2006,14
20,Sakon  Yamamoto  YAM,Super Aguri Honda,01:30.6,2006,14
21,Takuma  Sato  SAT,Super Aguri Honda,01:30.9,2006,14
22,Christijan  Albers  ALB,MF1 Toyota,01:28.6,2006,14
1,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:21.5,2006,15
2,Michael  Schumacher  MSC,Ferrari,01:21.5,2006,15
3,Nick  Heidfeld  HEI,Sauber BMW,01:21.7,2006,15
4,Felipe  Massa  MAS,Ferrari,01:21.7,2006,15
5,Jenson  Button  BUT,Honda,01:22.0,2006,15
6,Robert  Kubica  KUB,Sauber BMW,01:22.3,2006,15
7,Pedro  de la Rosa  DLR,McLaren Mercedes,01:22.3,2006,15
8,Rubens  Barrichello  BAR,Honda,01:22.8,2006,15
9,Giancarlo  Fisichella  FIS,Renault,01:23.2,2006,15
10,Fernando  Alonso  ALO,Renault,01:25.7,2006,15
11,Jarno  Trulli  TRU,Toyota,01:21.9,2006,15
12,Nico  Rosberg  ROS,Williams Cosworth,01:22.2,2006,15
13,Ralf  Schumacher  RSC,Toyota,01:22.3,2006,15
14,David  Coulthard  COU,RBR Ferrari,01:22.6,2006,15
15,Scott  Speed  SPE,STR Cosworth,01:23.2,2006,15
16,Christian  Klien  KLI,RBR Ferrari,,2006,15
17,Vitantonio  Liuzzi  LIU,STR Cosworth,01:23.0,2006,15
18,Christijan  Albers  ALB,MF1 Toyota,01:23.1,2006,15
19,Mark  Webber  WEB,Williams Cosworth,01:23.3,2006,15
20,Tiago  Monteiro  MON,MF1 Toyota,01:23.9,2006,15
21,Takuma  Sato  SAT,Super Aguri Honda,01:24.3,2006,15
22,Sakon  Yamamoto  YAM,Super Aguri Honda,01:26.0,2006,15
1,Fernando  Alonso  ALO,Renault,01:44.4,2006,16
2,Giancarlo  Fisichella  FIS,Renault,01:45.0,2006,16
3,Rubens  Barrichello  BAR,Honda,01:45.5,2006,16
4,Jenson  Button  BUT,Honda,01:45.5,2006,16
5,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:45.8,2006,16
6,Michael  Schumacher  MSC,Ferrari,01:45.8,2006,16
7,Pedro  de la Rosa  DLR,McLaren Mercedes,01:45.9,2006,16
8,Nick  Heidfeld  HEI,Sauber BMW,01:46.1,2006,16
9,Robert  Kubica  KUB,Sauber BMW,01:46.6,2006,16
10,Robert  Doornbos  DOO,RBR Ferrari,01:48.0,2006,16
11,Scott  Speed  SPE,STR Cosworth,01:45.9,2006,16
12,David  Coulthard  COU,RBR Ferrari,01:46.0,2006,16
13,Vitantonio  Liuzzi  LIU,STR Cosworth,01:46.2,2006,16
14,Mark  Webber  WEB,Williams Cosworth,01:46.4,2006,16
15,Nico  Rosberg  ROS,Williams Cosworth,01:47.4,2006,16
16,Ralf  Schumacher  RSC,Toyota,01:48.9,2006,16
17,Jarno  Trulli  TRU,Toyota,01:49.1,2006,16
18,Tiago  Monteiro  MON,MF1 Toyota,01:49.9,2006,16
19,Sakon  Yamamoto  YAM,Super Aguri Honda,01:55.6,2006,16
20,Felipe  Massa  MAS,Ferrari,01:46.0,2006,16
21,Takuma  Sato  SAT,Super Aguri Honda,01:50.3,2006,16
22,Christijan  Albers  ALB,MF1 Toyota,,2006,16
1,Felipe  Massa  MAS,Ferrari,01:29.6,2006,17
2,Michael  Schumacher  MSC,Ferrari,01:29.7,2006,17
3,Ralf  Schumacher  RSC,Toyota,01:30.0,2006,17
4,Jarno  Trulli  TRU,Toyota,01:30.0,2006,17
5,Fernando  Alonso  ALO,Renault,01:30.4,2006,17
6,Giancarlo  Fisichella  FIS,Renault,01:30.6,2006,17
7,Jenson  Button  BUT,Honda,01:31.0,2006,17
8,Rubens  Barrichello  BAR,Honda,01:31.5,2006,17
9,Nick  Heidfeld  HEI,Sauber BMW,01:31.5,2006,17
10,Nico  Rosberg  ROS,Williams Cosworth,01:31.9,2006,17
11,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:30.8,2006,17
12,Robert  Kubica  KUB,Sauber BMW,01:31.1,2006,17
13,Pedro  de la Rosa  DLR,McLaren Mercedes,01:31.3,2006,17
14,Mark  Webber  WEB,Williams Cosworth,01:31.3,2006,17
15,Vitantonio  Liuzzi  LIU,STR Cosworth,01:31.9,2006,17
16,Christijan  Albers  ALB,MF1 Toyota,01:33.8,2006,17
17,David  Coulthard  COU,RBR Ferrari,01:32.3,2006,17
18,Robert  Doornbos  DOO,RBR Ferrari,01:32.4,2006,17
19,Scott  Speed  SPE,STR Cosworth,01:32.9,2006,17
20,Takuma  Sato  SAT,Super Aguri Honda,01:33.7,2006,17
21,Tiago  Monteiro  MON,MF1 Toyota,01:33.7,2006,17
22,Sakon  Yamamoto  YAM,Super Aguri Honda,,2006,17
1,Felipe  Massa  MAS,Ferrari,01:10.7,2006,18
2,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:11.3,2006,18
3,Jarno  Trulli  TRU,Toyota,01:11.3,2006,18
4,Fernando  Alonso  ALO,Renault,01:11.6,2006,18
5,Rubens  Barrichello  BAR,Honda,01:11.6,2006,18
6,Giancarlo  Fisichella  FIS,Renault,01:11.6,2006,18
7,Ralf  Schumacher  RSC,Toyota,01:11.7,2006,18
8,Nick  Heidfeld  HEI,Sauber BMW,01:11.9,2006,18
9,Robert  Kubica  KUB,Sauber BMW,01:12.1,2006,18
10,Michael  Schumacher  MSC,Ferrari,,2006,18
11,Mark  Webber  WEB,Williams Cosworth,01:11.6,2006,18
12,Pedro  de la Rosa  DLR,McLaren Mercedes,01:11.7,2006,18
13,Nico  Rosberg  ROS,Williams Cosworth,01:11.7,2006,18
14,Jenson  Button  BUT,Honda,01:11.7,2006,18
15,Vitantonio  Liuzzi  LIU,STR Cosworth,01:12.9,2006,18
16,Scott  Speed  SPE,STR Cosworth,01:12.9,2006,18
17,Christijan  Albers  ALB,MF1 Toyota,01:13.1,2006,18
18,David  Coulthard  COU,RBR Ferrari,01:13.2,2006,18
19,Takuma  Sato  SAT,Super Aguri Honda,01:13.3,2006,18
20,Sakon  Yamamoto  YAM,Super Aguri Honda,01:13.4,2006,18
21,Tiago  Monteiro  MON,MF1 Toyota,,2006,18
22,Robert  Doornbos  DOO,RBR Ferrari,01:12.6,2006,18
1,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:26.1,2007,1
2,Fernando  Alonso  ALO,McLaren Mercedes,01:26.5,2007,1
3,Nick  Heidfeld  HEI,Sauber BMW,01:26.6,2007,1
4,Lewis  Hamilton  HAM,McLaren Mercedes,01:26.8,2007,1
5,Robert  Kubica  KUB,Sauber BMW,01:27.3,2007,1
6,Giancarlo  Fisichella  FIS,Renault,01:27.6,2007,1
7,Mark  Webber  WEB,Red Bull Renault,01:27.9,2007,1
8,Jarno  Trulli  TRU,Toyota,01:28.4,2007,1
9,Ralf  Schumacher  RSC,Toyota,01:28.7,2007,1
10,Takuma  Sato  SAT,Super Aguri Honda,01:28.9,2007,1
11,Anthony  Davidson  DAV,Super Aguri Honda,01:26.9,2007,1
12,Nico  Rosberg  ROS,Williams Toyota,01:26.9,2007,1
13,Heikki  Kovalainen  KOV,Renault,01:27.0,2007,1
14,Jenson  Button  BUT,Honda,01:27.3,2007,1
15,Alexander  Wurz  WUR,Williams Toyota,01:27.4,2007,1
16,Rubens  Barrichello  BAR,Honda,01:27.7,2007,1
17,Scott  Speed  SPE,STR Ferrari,01:28.3,2007,1
18,David  Coulthard  COU,Red Bull Renault,01:28.6,2007,1
19,Vitantonio  Liuzzi  LIU,STR Ferrari,01:29.3,2007,1
20,Adrian  Sutil  SUT,Spyker Ferrari,01:29.3,2007,1
21,Christijan  Albers  ALB,Spyker Ferrari,01:31.9,2007,1
22,Felipe  Massa  MAS,Ferrari,,2007,1
1,Felipe  Massa  MAS,Ferrari,01:35.0,2007,2
2,Fernando  Alonso  ALO,McLaren Mercedes,01:35.3,2007,2
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:35.5,2007,2
4,Lewis  Hamilton  HAM,McLaren Mercedes,01:36.0,2007,2
5,Nick  Heidfeld  HEI,Sauber BMW,01:36.5,2007,2
6,Nico  Rosberg  ROS,Williams Toyota,01:36.8,2007,2
7,Robert  Kubica  KUB,Sauber BMW,01:36.9,2007,2
8,Jarno  Trulli  TRU,Toyota,01:36.9,2007,2
9,Ralf  Schumacher  RSC,Toyota,01:37.1,2007,2
10,Mark  Webber  WEB,Red Bull Renault,01:37.3,2007,2
11,Heikki  Kovalainen  KOV,Renault,01:35.6,2007,2
12,Giancarlo  Fisichella  FIS,Renault,01:35.7,2007,2
13,David  Coulthard  COU,Red Bull Renault,01:35.8,2007,2
14,Takuma  Sato  SAT,Super Aguri Honda,01:35.9,2007,2
15,Jenson  Button  BUT,Honda,01:36.1,2007,2
16,Vitantonio  Liuzzi  LIU,STR Ferrari,01:36.1,2007,2
17,Scott  Speed  SPE,STR Ferrari,01:36.6,2007,2
18,Anthony  Davidson  DAV,Super Aguri Honda,01:36.8,2007,2
19,Alexander  Wurz  WUR,Williams Toyota,01:37.3,2007,2
20,Christijan  Albers  ALB,Spyker Ferrari,01:38.3,2007,2
21,Adrian  Sutil  SUT,Spyker Ferrari,01:38.4,2007,2
22,Rubens  Barrichello  BAR,Honda,01:36.8,2007,2
1,Felipe  Massa  MAS,Ferrari,01:32.7,2007,3
2,Lewis  Hamilton  HAM,McLaren Mercedes,01:32.9,2007,3
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:33.1,2007,3
4,Fernando  Alonso  ALO,McLaren Mercedes,01:33.2,2007,3
5,Nick  Heidfeld  HEI,Sauber BMW,01:33.4,2007,3
6,Robert  Kubica  KUB,Sauber BMW,01:33.7,2007,3
7,Giancarlo  Fisichella  FIS,Renault,01:34.1,2007,3
8,Mark  Webber  WEB,Red Bull Renault,01:34.1,2007,3
9,Jarno  Trulli  TRU,Toyota,01:34.2,2007,3
10,Nico  Rosberg  ROS,Williams Toyota,01:34.4,2007,3
11,Alexander  Wurz  WUR,Williams Toyota,01:32.9,2007,3
12,Heikki  Kovalainen  KOV,Renault,01:32.9,2007,3
13,Anthony  Davidson  DAV,Super Aguri Honda,01:33.1,2007,3
14,Ralf  Schumacher  RSC,Toyota,01:33.3,2007,3
15,Rubens  Barrichello  BAR,Honda,01:33.6,2007,3
16,Jenson  Button  BUT,Honda,01:33.7,2007,3
17,Takuma  Sato  SAT,Super Aguri Honda,01:34.0,2007,3
18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:34.0,2007,3
19,Scott  Speed  SPE,STR Ferrari,01:34.3,2007,3
20,Adrian  Sutil  SUT,Spyker Ferrari,01:35.3,2007,3
21,David  Coulthard  COU,Red Bull Renault,01:35.3,2007,3
22,Christijan  Albers  ALB,Spyker Ferrari,01:35.5,2007,3
1,Felipe  Massa  MAS,Ferrari,01:21.4,2007,4
2,Fernando  Alonso  ALO,McLaren Mercedes,01:21.5,2007,4
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:21.7,2007,4
4,Lewis  Hamilton  HAM,McLaren Mercedes,01:21.8,2007,4
5,Robert  Kubica  KUB,Sauber BMW,01:22.3,2007,4
6,Jarno  Trulli  TRU,Toyota,01:22.3,2007,4
7,Nick  Heidfeld  HEI,Sauber BMW,01:22.4,2007,4
8,Heikki  Kovalainen  KOV,Renault,01:22.6,2007,4
9,David  Coulthard  COU,Red Bull Renault,01:22.7,2007,4
10,Giancarlo  Fisichella  FIS,Renault,01:22.9,2007,4
11,Nico  Rosberg  ROS,Williams Toyota,01:22.0,2007,4
12,Rubens  Barrichello  BAR,Honda,01:22.1,2007,4
13,Takuma  Sato  SAT,Super Aguri Honda,01:22.1,2007,4
14,Jenson  Button  BUT,Honda,01:22.1,2007,4
15,Anthony  Davidson  DAV,Super Aguri Honda,,2007,4
16,Vitantonio  Liuzzi  LIU,STR Ferrari,,2007,4
17,Ralf  Schumacher  RSC,Toyota,01:22.7,2007,4
18,Alexander  Wurz  WUR,Williams Toyota,01:22.8,2007,4
19,Mark  Webber  WEB,Red Bull Renault,01:23.4,2007,4
20,Adrian  Sutil  SUT,Spyker Ferrari,01:23.8,2007,4
21,Christijan  Albers  ALB,Spyker Ferrari,01:24.0,2007,4
22,Scott  Speed  SPE,STR Ferrari,,2007,4
1,Fernando  Alonso  ALO,McLaren Mercedes,01:15.7,2007,5
2,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.9,2007,5
3,Felipe  Massa  MAS,Ferrari,01:16.0,2007,5
4,Giancarlo  Fisichella  FIS,Renault,01:16.3,2007,5
5,Nico  Rosberg  ROS,Williams Toyota,01:16.4,2007,5
6,Mark  Webber  WEB,Red Bull Renault,01:16.8,2007,5
7,Nick  Heidfeld  HEI,Sauber BMW,01:16.8,2007,5
8,Robert  Kubica  KUB,Sauber BMW,01:17.0,2007,5
9,Rubens  Barrichello  BAR,Honda,01:17.5,2007,5
10,Jenson  Button  BUT,Honda,01:17.9,2007,5
11,Alexander  Wurz  WUR,Williams Toyota,01:16.7,2007,5
12,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.7,2007,5
13,David  Coulthard  COU,Red Bull Renault,01:16.3,2007,5
14,Jarno  Trulli  TRU,Toyota,01:17.0,2007,5
15,Heikki  Kovalainen  KOV,Renault,01:17.1,2007,5
16,Kimi  Rí_ikkí_nen  RAI,Ferrari,,2007,5
17,Anthony  Davidson  DAV,Super Aguri Honda,01:18.3,2007,5
18,Scott  Speed  SPE,STR Ferrari,01:18.4,2007,5
19,Adrian  Sutil  SUT,Spyker Ferrari,01:18.4,2007,5
20,Ralf  Schumacher  RSC,Toyota,01:18.5,2007,5
21,Takuma  Sato  SAT,Super Aguri Honda,01:18.6,2007,5
22,Christijan  Albers  ALB,Spyker Ferrari,,2007,5
1,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.7,2007,6
2,Fernando  Alonso  ALO,McLaren Mercedes,01:16.2,2007,6
3,Nick  Heidfeld  HEI,Sauber BMW,01:16.3,2007,6
4,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:16.4,2007,6
5,Felipe  Massa  MAS,Ferrari,01:16.6,2007,6
6,Mark  Webber  WEB,Red Bull Renault,01:16.9,2007,6
7,Nico  Rosberg  ROS,Williams Toyota,01:16.9,2007,6
8,Robert  Kubica  KUB,Sauber BMW,01:17.0,2007,6
9,Giancarlo  Fisichella  FIS,Renault,01:17.2,2007,6
10,Jarno  Trulli  TRU,Toyota,01:17.7,2007,6
11,Takuma  Sato  SAT,Super Aguri Honda,01:16.7,2007,6
12,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.8,2007,6
13,Rubens  Barrichello  BAR,Honda,01:17.1,2007,6
14,David  Coulthard  COU,Red Bull Renault,01:17.3,2007,6
15,Jenson  Button  BUT,Honda,01:17.5,2007,6
16,Scott  Speed  SPE,STR Ferrari,01:17.6,2007,6
17,Anthony  Davidson  DAV,Super Aguri Honda,01:17.5,2007,6
18,Ralf  Schumacher  RSC,Toyota,01:17.6,2007,6
19,Alexander  Wurz  WUR,Williams Toyota,01:18.1,2007,6
20,Adrian  Sutil  SUT,Spyker Ferrari,01:18.5,2007,6
21,Christijan  Albers  ALB,Spyker Ferrari,01:19.2,2007,6
22,Heikki  Kovalainen  KOV,Renault,01:17.8,2007,6
1,Lewis  Hamilton  HAM,McLaren Mercedes,01:12.3,2007,7
2,Fernando  Alonso  ALO,McLaren Mercedes,01:12.5,2007,7
3,Felipe  Massa  MAS,Ferrari,01:12.7,2007,7
4,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:12.8,2007,7
5,Nick  Heidfeld  HEI,Sauber BMW,01:12.8,2007,7
6,Heikki  Kovalainen  KOV,Renault,01:13.3,2007,7
7,Sebastian  Vettel  VET,Sauber BMW,01:13.5,2007,7
8,Jarno  Trulli  TRU,Toyota,01:13.8,2007,7
9,Mark  Webber  WEB,Red Bull Renault,01:13.9,2007,7
10,Giancarlo  Fisichella  FIS,Renault,01:14.0,2007,7
11,David  Coulthard  COU,Red Bull Renault,01:12.9,2007,7
12,Ralf  Schumacher  RSC,Toyota,01:12.9,2007,7
13,Jenson  Button  BUT,Honda,01:13.0,2007,7
14,Nico  Rosberg  ROS,Williams Toyota,01:13.1,2007,7
15,Rubens  Barrichello  BAR,Honda,01:13.2,2007,7
16,Anthony  Davidson  DAV,Super Aguri Honda,01:13.3,2007,7
17,Alexander  Wurz  WUR,Williams Toyota,01:13.4,2007,7
18,Takuma  Sato  SAT,Super Aguri Honda,01:13.5,2007,7
19,Vitantonio  Liuzzi  LIU,STR Ferrari,01:13.5,2007,7
20,Scott  Speed  SPE,STR Ferrari,01:13.7,2007,7
21,Adrian  Sutil  SUT,Spyker Ferrari,01:14.1,2007,7
22,Christijan  Albers  ALB,Spyker Ferrari,01:14.6,2007,7
1,Felipe  Massa  MAS,Ferrari,01:15.0,2007,8
2,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.1,2007,8
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:15.3,2007,8
4,Robert  Kubica  KUB,Sauber BMW,01:15.5,2007,8
5,Giancarlo  Fisichella  FIS,Renault,01:15.7,2007,8
6,Heikki  Kovalainen  KOV,Renault,01:15.8,2007,8
7,Nick  Heidfeld  HEI,Sauber BMW,01:15.9,2007,8
8,Jarno  Trulli  TRU,Toyota,01:15.9,2007,8
9,Nico  Rosberg  ROS,Williams Toyota,01:16.3,2007,8
10,Fernando  Alonso  ALO,McLaren Mercedes,,2007,8
11,Ralf  Schumacher  RSC,Toyota,01:15.5,2007,8
12,Jenson  Button  BUT,Honda,01:15.6,2007,8
13,Rubens  Barrichello  BAR,Honda,01:15.8,2007,8
14,Mark  Webber  WEB,Red Bull Renault,01:15.8,2007,8
15,Scott  Speed  SPE,STR Ferrari,01:16.0,2007,8
16,David  Coulthard  COU,Red Bull Renault,,2007,8
17,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.1,2007,8
18,Alexander  Wurz  WUR,Williams Toyota,01:16.2,2007,8
19,Anthony  Davidson  DAV,Super Aguri Honda,01:16.4,2007,8
20,Christijan  Albers  ALB,Spyker Ferrari,01:17.8,2007,8
21,Adrian  Sutil  SUT,Spyker Ferrari,01:17.9,2007,8
22,Takuma  Sato  SAT,Super Aguri Honda,01:16.2,2007,8
1,Lewis  Hamilton  HAM,McLaren Mercedes,01:20.0,2007,9
2,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:20.1,2007,9
3,Fernando  Alonso  ALO,McLaren Mercedes,01:20.1,2007,9
4,Felipe  Massa  MAS,Ferrari,01:20.3,2007,9
5,Robert  Kubica  KUB,Sauber BMW,01:20.4,2007,9
6,Ralf  Schumacher  RSC,Toyota,01:20.5,2007,9
7,Heikki  Kovalainen  KOV,Renault,01:20.7,2007,9
8,Giancarlo  Fisichella  FIS,Renault,01:20.8,2007,9
9,Nick  Heidfeld  HEI,Sauber BMW,01:20.9,2007,9
10,Jarno  Trulli  TRU,Toyota,01:21.2,2007,9
11,Mark  Webber  WEB,Red Bull Renault,01:20.2,2007,9
12,David  Coulthard  COU,Red Bull Renault,01:20.3,2007,9
13,Alexander  Wurz  WUR,Williams Toyota,01:20.4,2007,9
14,Rubens  Barrichello  BAR,Honda,01:20.4,2007,9
15,Scott  Speed  SPE,STR Ferrari,01:20.5,2007,9
16,Vitantonio  Liuzzi  LIU,STR Ferrari,01:20.8,2007,9
17,Nico  Rosberg  ROS,Williams Toyota,01:21.2,2007,9
18,Jenson  Button  BUT,Honda,01:21.3,2007,9
19,Anthony  Davidson  DAV,Super Aguri Honda,01:21.4,2007,9
20,Adrian  Sutil  SUT,Spyker Ferrari,01:22.0,2007,9
21,Christijan  Albers  ALB,Spyker Ferrari,01:22.6,2007,9
1,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:31.5,2007,10
2,Fernando  Alonso  ALO,McLaren Mercedes,01:31.7,2007,10
3,Felipe  Massa  MAS,Ferrari,01:31.8,2007,10
4,Nick  Heidfeld  HEI,Sauber BMW,01:31.8,2007,10
5,Robert  Kubica  KUB,Sauber BMW,01:32.1,2007,10
6,Mark  Webber  WEB,Red Bull Renault,01:32.5,2007,10
7,Heikki  Kovalainen  KOV,Renault,01:32.5,2007,10
8,Jarno  Trulli  TRU,Toyota,01:32.5,2007,10
9,Ralf  Schumacher  RSC,Toyota,01:32.6,2007,10
10,Lewis  Hamilton  HAM,McLaren Mercedes,01:33.8,2007,10
11,Nico  Rosberg  ROS,Williams Toyota,01:32.0,2007,10
12,Alexander  Wurz  WUR,Williams Toyota,01:32.0,2007,10
13,Giancarlo  Fisichella  FIS,Renault,01:32.0,2007,10
14,Rubens  Barrichello  BAR,Honda,01:32.2,2007,10
15,Anthony  Davidson  DAV,Super Aguri Honda,01:32.5,2007,10
16,Takuma  Sato  SAT,Super Aguri Honda,01:32.8,2007,10
17,Jenson  Button  BUT,Honda,01:33.0,2007,10
18,Scott  Speed  SPE,STR Ferrari,01:33.0,2007,10
19,Vitantonio  Liuzzi  LIU,STR Ferrari,01:33.1,2007,10
20,David  Coulthard  COU,Red Bull Renault,01:33.2,2007,10
21,Adrian  Sutil  SUT,Spyker Ferrari,01:34.5,2007,10
22,Markus  Winkelhock  WIN,Spyker Ferrari,01:35.9,2007,10
1,Lewis  Hamilton  HAM,McLaren Mercedes,01:19.8,2007,11
2,Nick  Heidfeld  HEI,Sauber BMW,01:20.3,2007,11
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:20.4,2007,11
4,Nico  Rosberg  ROS,Williams Toyota,01:20.6,2007,11
5,Ralf  Schumacher  RSC,Toyota,01:20.7,2007,11
6,Fernando  Alonso  ALO,McLaren Mercedes,01:19.7,2007,11
7,Robert  Kubica  KUB,Sauber BMW,01:20.9,2007,11
8,Jarno  Trulli  TRU,Toyota,01:21.2,2007,11
9,Mark  Webber  WEB,Red Bull Renault,01:21.3,2007,11
10,David  Coulthard  COU,Red Bull Renault,01:20.7,2007,11
11,Heikki  Kovalainen  KOV,Renault,01:20.8,2007,11
12,Alexander  Wurz  WUR,Williams Toyota,01:20.9,2007,11
13,Giancarlo  Fisichella  FIS,Renault,01:21.1,2007,11
14,Felipe  Massa  MAS,Ferrari,01:21.0,2007,11
15,Anthony  Davidson  DAV,Super Aguri Honda,01:21.1,2007,11
16,Vitantonio  Liuzzi  LIU,STR Ferrari,01:22.0,2007,11
17,Jenson  Button  BUT,Honda,01:21.7,2007,11
18,Rubens  Barrichello  BAR,Honda,01:21.9,2007,11
19,Takuma  Sato  SAT,Super Aguri Honda,01:22.1,2007,11
20,Sebastian  Vettel  VET,STR Ferrari,01:22.2,2007,11
21,Adrian  Sutil  SUT,Spyker Ferrari,01:22.7,2007,11
22,Sakon  Yamamoto  YAM,Spyker Ferrari,01:23.8,2007,11
1,Felipe  Massa  MAS,Ferrari,01:27.3,2007,12
2,Lewis  Hamilton  HAM,McLaren Mercedes,01:27.4,2007,12
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:27.5,2007,12
4,Fernando  Alonso  ALO,McLaren Mercedes,01:27.6,2007,12
5,Robert  Kubica  KUB,Sauber BMW,01:27.7,2007,12
6,Nick  Heidfeld  HEI,Sauber BMW,01:28.0,2007,12
7,Heikki  Kovalainen  KOV,Renault,01:28.5,2007,12
8,Nico  Rosberg  ROS,Williams Toyota,01:28.5,2007,12
9,Jarno  Trulli  TRU,Toyota,01:28.7,2007,12
10,Giancarlo  Fisichella  FIS,Renault,01:29.3,2007,12
11,Anthony  Davidson  DAV,Super Aguri Honda,01:28.0,2007,12
12,Mark  Webber  WEB,Red Bull Renault,01:28.0,2007,12
13,David  Coulthard  COU,Red Bull Renault,01:28.1,2007,12
14,Alexander  Wurz  WUR,Williams Toyota,01:28.4,2007,12
15,Vitantonio  Liuzzi  LIU,STR Ferrari,01:28.8,2007,12
16,Ralf  Schumacher  RSC,Toyota,01:28.8,2007,12
17,Takuma  Sato  SAT,Super Aguri Honda,01:29.0,2007,12
18,Sebastian  Vettel  VET,STR Ferrari,01:29.4,2007,12
19,Adrian  Sutil  SUT,Spyker Ferrari,01:29.9,2007,12
20,Sakon  Yamamoto  YAM,Spyker Ferrari,01:31.5,2007,12
21,Jenson  Button  BUT,Honda,01:28.2,2007,12
22,Rubens  Barrichello  BAR,Honda,01:28.2,2007,12
1,Fernando  Alonso  ALO,McLaren Mercedes,01:22.0,2007,13
2,Lewis  Hamilton  HAM,McLaren Mercedes,01:22.0,2007,13
3,Felipe  Massa  MAS,Ferrari,01:22.5,2007,13
4,Nick  Heidfeld  HEI,Sauber BMW,01:23.2,2007,13
5,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:23.2,2007,13
6,Robert  Kubica  KUB,Sauber BMW,01:23.4,2007,13
7,Heikki  Kovalainen  KOV,Renault,01:24.1,2007,13
8,Nico  Rosberg  ROS,Williams Toyota,01:24.4,2007,13
9,Jarno  Trulli  TRU,Toyota,01:24.6,2007,13
10,Jenson  Button  BUT,Honda,01:25.2,2007,13
11,Mark  Webber  WEB,Red Bull Renault,01:23.2,2007,13
12,Rubens  Barrichello  BAR,Honda,01:23.2,2007,13
13,Alexander  Wurz  WUR,Williams Toyota,01:23.2,2007,13
14,Anthony  Davidson  DAV,Super Aguri Honda,01:23.3,2007,13
15,Giancarlo  Fisichella  FIS,Renault,01:23.3,2007,13
16,Sebastian  Vettel  VET,STR Ferrari,01:23.4,2007,13
17,Takuma  Sato  SAT,Super Aguri Honda,01:23.7,2007,13
18,Ralf  Schumacher  RSC,Toyota,01:23.8,2007,13
19,Vitantonio  Liuzzi  LIU,STR Ferrari,01:23.9,2007,13
20,David  Coulthard  COU,Red Bull Renault,01:24.0,2007,13
21,Adrian  Sutil  SUT,Spyker Ferrari,01:24.7,2007,13
22,Sakon  Yamamoto  YAM,Spyker Ferrari,01:25.1,2007,13
1,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:46.0,2007,14
2,Felipe  Massa  MAS,Ferrari,01:46.0,2007,14
3,Fernando  Alonso  ALO,McLaren Mercedes,01:46.1,2007,14
4,Lewis  Hamilton  HAM,McLaren Mercedes,01:46.4,2007,14
5,Nico  Rosberg  ROS,Williams Toyota,01:47.3,2007,14
6,Nick  Heidfeld  HEI,Sauber BMW,01:47.4,2007,14
7,Mark  Webber  WEB,Red Bull Renault,01:47.5,2007,14
8,Jarno  Trulli  TRU,Toyota,01:47.8,2007,14
9,Heikki  Kovalainen  KOV,Renault,01:48.5,2007,14
10,Ralf  Schumacher  RSC,Toyota,01:46.6,2007,14
11,David  Coulthard  COU,Red Bull Renault,01:46.8,2007,14
12,Jenson  Button  BUT,Honda,01:47.0,2007,14
13,Vitantonio  Liuzzi  LIU,STR Ferrari,01:47.1,2007,14
14,Robert  Kubica  KUB,Sauber BMW,01:47.0,2007,14
15,Alexander  Wurz  WUR,Williams Toyota,01:47.4,2007,14
16,Sebastian  Vettel  VET,STR Ferrari,01:47.6,2007,14
17,Rubens  Barrichello  BAR,Honda,01:48.0,2007,14
18,Takuma  Sato  SAT,Super Aguri Honda,01:48.0,2007,14
19,Adrian  Sutil  SUT,Spyker Ferrari,01:48.0,2007,14
20,Anthony  Davidson  DAV,Super Aguri Honda,01:48.2,2007,14
21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:49.6,2007,14
22,Giancarlo  Fisichella  FIS,Renault,01:46.6,2007,14
1,Lewis  Hamilton  HAM,McLaren Mercedes,01:25.4,2007,15
2,Fernando  Alonso  ALO,McLaren Mercedes,01:25.4,2007,15
3,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:25.5,2007,15
