season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1989,3,monaco,358,7957,cheever,158,1958-01-10,American,arrows,21,20,7,7,0.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7958,nannini,145,1959-07-07,Italian,benetton,22,15,8,8,0.0,74,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7959,palmer,156,1956-11-07,British,tyrrell,25,23,9,9,0.0,74,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7960,boutsen,123,1957-07-13,Belgian,williams,3,3,10,10,0.0,74,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7961,capelli,122,1963-05-24,Italian,march,37,22,11,11,0.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7962,arnoux,163,1948-07-04,French,ligier,27,21,12,12,0.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7963,cesaris,110,1959-05-31,Italian,dallara,35,10,13,13,0.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7964,herbert,65,1964-06-25,British,benetton,22,24,14,14,0.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7965,patrese,119,1954-04-17,Italian,williams,3,7,15,15,0.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7966,sala,159,1959-05-15,Spanish,minardi,18,26,R,16,0.0,48,\N,25,Overheating,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7967,tarquini,99,1962-03-02,Italian,ags,39,13,R,17,0.0,46,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7968,moreno,90,1959-02-11,Brazilian,coloni,42,25,R,18,0.0,44,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7969,alliot,112,1954-07-27,French,larrousse,33,17,R,19,0.0,38,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7970,gugelmin,127,1963-04-20,Brazilian,march,37,14,R,20,0.0,36,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7971,piquet,137,1952-08-17,Brazilian,team_lotus,32,19,R,21,0.0,32,\N,4,Collision,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7972,mansell,95,1953-08-08,British,ferrari,6,5,R,22,0.0,30,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7973,raphanel,162,1961-05-27,French,coloni,42,18,R,23,0.0,19,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7974,grouillard,129,1958-09-02,French,ligier,27,16,R,24,0.0,4,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7975,martini,94,1961-04-23,Italian,minardi,18,11,R,25,0.0,3,\N,8,Clutch,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7976,warwick,118,1954-08-27,British,arrows,21,6,R,26,0.0,2,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7977,danner,157,1958-04-04,German,rial,48,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7978,dalmas,114,1961-07-28,French,larrousse,33,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7979,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7980,ghinzani,160,1952-01-16,Italian,osella,45,0,F,30,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7981,johansson,140,1956-09-08,Swedish,onyx,46,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7982,larini,78,1964-03-19,Italian,osella,45,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7983,schneider,146,1964-07-20,German,zakspeed,49,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7984,gachot,92,1962-12-23,Belgian,onyx,46,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7985,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7986,weidler,161,1962-03-18,German,rial,48,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7987,suzuki,88,1960-09-08,Japanese,zakspeed,49,0,F,37,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7988,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,38,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,4,rodriguez,359,7989,senna,102,1960-03-21,Brazilian,mclaren,1,1,1,1,9.0,69,1:35:21.431,1,Finished,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7990,patrese,119,1954-04-17,Italian,williams,3,5,2,2,6.0,69,+15.560,1,Finished,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7991,alboreto,105,1956-12-23,Italian,tyrrell,25,7,3,3,4.0,69,+31.254,1,Finished,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7992,nannini,145,1959-07-07,Italian,benetton,22,13,4,4,3.0,69,+45.495,1,Finished,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7993,prost,117,1955-02-24,French,mclaren,1,2,5,5,2.0,69,+56.113,1,Finished,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7994,tarquini,99,1962-03-02,Italian,ags,39,17,6,6,1.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7995,cheever,158,1958-01-10,American,arrows,21,24,7,7,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7996,grouillard,129,1958-09-02,French,ligier,27,11,8,8,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7997,brundle,84,1959-06-01,British,brabham,34,20,9,9,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7998,modena,131,1963-05-12,Italian,brabham,34,9,10,10,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,7999,piquet,137,1952-08-17,Brazilian,team_lotus,32,26,11,11,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8000,danner,157,1958-04-04,German,rial,48,23,12,12,0.0,67,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8001,caffi,133,1964-03-18,Italian,dallara,35,19,13,13,0.0,67,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8002,arnoux,163,1948-07-04,French,ligier,27,25,14,14,0.0,66,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8003,herbert,65,1964-06-25,British,benetton,22,18,15,15,0.0,66,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8004,martini,94,1961-04-23,Italian,minardi,18,22,R,16,0.0,53,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8005,mansell,95,1953-08-08,British,ferrari,6,3,R,17,0.0,43,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8006,warwick,118,1954-08-27,British,arrows,21,10,R,18,0.0,35,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8007,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,15,R,19,0.0,35,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8008,alliot,112,1954-07-27,French,larrousse,33,16,N,20,0.0,28,\N,62,Not classified,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8009,cesaris,110,1959-05-31,Italian,dallara,35,12,R,21,0.0,20,\N,22,Suspension,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8010,berger,77,1959-08-27,Austrian,ferrari,6,6,R,22,0.0,16,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8011,johansson,140,1956-09-08,Swedish,onyx,46,21,R,23,0.0,16,\N,7,Transmission,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8012,boutsen,123,1957-07-13,Belgian,williams,3,8,R,24,0.0,15,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8013,palmer,156,1956-11-07,British,tyrrell,25,14,R,25,0.0,9,\N,37,Throttle,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8014,capelli,122,1963-05-24,Italian,march,37,4,R,26,0.0,1,\N,7,Transmission,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8015,sala,159,1959-05-15,Spanish,minardi,18,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8016,gugelmin,127,1963-04-20,Brazilian,march,37,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8017,dalmas,114,1961-07-28,French,larrousse,33,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8018,moreno,90,1959-02-11,Brazilian,coloni,42,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8019,gachot,92,1962-12-23,Belgian,onyx,46,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8020,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8021,larini,78,1964-03-19,Italian,osella,45,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8022,weidler,161,1962-03-18,German,rial,48,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8023,schneider,146,1964-07-20,German,zakspeed,49,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8024,suzuki,88,1960-09-08,Japanese,zakspeed,49,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8025,ghinzani,160,1952-01-16,Italian,osella,45,0,F,37,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8026,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,38,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,4,rodriguez,359,8027,raphanel,162,1961-05-27,French,coloni,42,0,F,39,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,5,phoenix,360,8028,prost,117,1955-02-24,French,mclaren,1,2,1,1,9.0,75,2:01:33.133,1,Finished,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8029,patrese,119,1954-04-17,Italian,williams,3,14,2,2,6.0,75,+39.696,1,Finished,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8030,cheever,158,1958-01-10,American,arrows,21,17,3,3,4.0,75,+43.210,1,Finished,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8031,danner,157,1958-04-04,German,rial,48,26,4,4,3.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8032,herbert,65,1964-06-25,British,benetton,22,25,5,5,2.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8033,boutsen,123,1957-07-13,Belgian,williams,3,16,6,6,1.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8034,tarquini,99,1962-03-02,Italian,ags,39,24,7,7,0.0,73,\N,5,Engine,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8035,cesaris,110,1959-05-31,Italian,dallara,35,13,8,8,0.0,70,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8036,palmer,156,1956-11-07,British,tyrrell,25,21,9,9,0.0,69,\N,69,Fuel system,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8037,berger,77,1959-08-27,Austrian,ferrari,6,8,R,10,0.0,61,\N,91,Alternator,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8038,caffi,133,1964-03-18,Italian,dallara,35,6,R,11,0.0,52,\N,4,Collision,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8039,piquet,137,1952-08-17,Brazilian,team_lotus,32,22,R,12,0.0,52,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8040,johansson,140,1956-09-08,Swedish,onyx,46,19,R,13,0.0,50,\N,22,Suspension,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8041,sala,159,1959-05-15,Spanish,minardi,18,20,R,14,0.0,46,\N,5,Engine,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8042,senna,102,1960-03-21,Brazilian,mclaren,1,1,R,15,0.0,44,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8043,brundle,84,1959-06-01,British,brabham,34,5,R,16,0.0,43,\N,23,Brakes,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8044,modena,131,1963-05-12,Italian,brabham,34,7,R,17,0.0,37,\N,23,Brakes,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8045,mansell,95,1953-08-08,British,ferrari,6,4,R,18,0.0,31,\N,91,Alternator,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8046,martini,94,1961-04-23,Italian,minardi,18,15,R,19,0.0,26,\N,5,Engine,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8047,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,23,R,20,0.0,24,\N,37,Throttle,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8048,capelli,122,1963-05-24,Italian,march,37,11,R,21,0.0,22,\N,7,Transmission,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8049,gugelmin,127,1963-04-20,Brazilian,march,37,18,R,22,0.0,20,\N,23,Brakes,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8050,alboreto,105,1956-12-23,Italian,tyrrell,25,9,R,23,0.0,17,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8051,nannini,145,1959-07-07,Italian,benetton,22,3,R,24,0.0,10,\N,68,Physical,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8052,warwick,118,1954-08-27,British,arrows,21,10,R,25,0.0,7,\N,4,Collision,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8053,alliot,112,1954-07-27,French,larrousse,33,12,R,26,0.0,3,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8054,grouillard,129,1958-09-02,French,ligier,27,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8055,moreno,90,1959-02-11,Brazilian,coloni,42,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8056,arnoux,163,1948-07-04,French,ligier,27,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8057,dalmas,114,1961-07-28,French,larrousse,33,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8058,ghinzani,160,1952-01-16,Italian,osella,45,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8059,raphanel,162,1961-05-27,French,coloni,42,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8060,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8061,larini,78,1964-03-19,Italian,osella,45,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8062,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8063,weidler,161,1962-03-18,German,rial,48,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8064,suzuki,88,1960-09-08,Japanese,zakspeed,49,0,F,37,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8065,schneider,146,1964-07-20,German,zakspeed,49,0,F,38,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,5,phoenix,360,8066,gachot,92,1962-12-23,Belgian,onyx,46,0,F,39,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,6,villeneuve,361,8067,boutsen,123,1957-07-13,Belgian,williams,3,6,1,1,9.0,69,2:01:24.073,1,Finished,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8068,patrese,119,1954-04-17,Italian,williams,3,3,2,2,6.0,69,+30.007,1,Finished,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8069,cesaris,110,1959-05-31,Italian,dallara,35,9,3,3,4.0,69,+1:36.649,1,Finished,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8070,piquet,137,1952-08-17,Brazilian,team_lotus,32,19,4,4,3.0,69,+1:41.484,1,Finished,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8071,arnoux,163,1948-07-04,French,ligier,27,22,5,5,2.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8072,caffi,133,1964-03-18,Italian,dallara,35,8,6,6,1.0,67,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8073,senna,102,1960-03-21,Brazilian,mclaren,1,2,7,7,0.0,66,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8074,danner,157,1958-04-04,German,rial,48,23,8,8,0.0,66,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8075,moreno,90,1959-02-11,Brazilian,coloni,42,26,R,9,0.0,57,\N,24,Differential,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8076,warwick,118,1954-08-27,British,arrows,21,12,R,10,0.0,40,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8077,palmer,156,1956-11-07,British,tyrrell,25,14,R,11,0.0,35,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8078,larini,78,1964-03-19,Italian,osella,45,15,R,12,0.0,33,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8079,capelli,122,1963-05-24,Italian,march,37,21,R,13,0.0,28,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8080,alliot,112,1954-07-27,French,larrousse,33,10,R,14,0.0,26,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8081,johansson,140,1956-09-08,Swedish,onyx,46,18,D,15,0.0,13,\N,2,Disqualified,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8082,sala,159,1959-05-15,Spanish,minardi,18,24,R,16,0.0,11,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8083,gugelmin,127,1963-04-20,Brazilian,march,37,17,R,17,0.0,11,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8084,berger,77,1959-08-27,Austrian,ferrari,6,4,R,18,0.0,6,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8085,tarquini,99,1962-03-02,Italian,ags,39,25,R,19,0.0,6,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8086,cheever,158,1958-01-10,American,arrows,21,16,R,20,0.0,3,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8087,prost,117,1955-02-24,French,mclaren,1,1,R,21,0.0,2,\N,22,Suspension,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8088,mansell,95,1953-08-08,British,ferrari,6,5,D,22,0.0,0,\N,2,Disqualified,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8089,modena,131,1963-05-12,Italian,brabham,34,7,R,23,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8090,martini,94,1961-04-23,Italian,minardi,18,11,R,24,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8091,nannini,145,1959-07-07,Italian,benetton,22,13,D,25,0.0,0,\N,2,Disqualified,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8092,alboreto,105,1956-12-23,Italian,tyrrell,25,20,R,26,0.0,0,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8093,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8094,dalmas,114,1961-07-28,French,larrousse,33,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8095,herbert,65,1964-06-25,British,benetton,22,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8096,grouillard,129,1958-09-02,French,ligier,27,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8097,brundle,84,1959-06-01,British,brabham,34,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8098,gachot,92,1962-12-23,Belgian,onyx,46,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8099,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8100,ghinzani,160,1952-01-16,Italian,osella,45,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8101,schneider,146,1964-07-20,German,zakspeed,49,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,6,villeneuve,361,8102,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
